YEAR,DOY,T2M,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE
2015,142,27.32,17.38,26.7,14.71,34.14,19.43,7.57,31.25,0.91,86.75,1.77,4.01,0.18,3.83,2.5,5.2,0.27,4.93
2015,143,27.37,16.71,26.45,12.55,33.73,21.16,6.84,27.62,1.44,86.71,1.82,3.98,0.27,3.71,2.54,5.15,0.41,4.73
2015,144,27.25,17.25,26.51,11.92,33.4,21.49,7.45,29.69,1.6,86.82,1.93,4.41,0.59,3.81,2.73,5.77,0.9,4.88
2015,145,26.39,17.37,26.4,12.41,32.76,20.35,8,33.5,0.21,86.84,1.86,3.81,0.27,3.55,2.63,4.91,0.39,4.52
2015,146,26.38,18.01,26.37,12.16,32.57,20.4,8.73,36.94,3.56,87.01,1.84,3.9,0.1,3.8,2.58,5.02,0.1,4.92
2015,147,25.69,17.73,25.73,10.6,31.31,20.71,8.79,38.38,1.76,87.01,1.79,3.78,0.32,3.46,2.49,4.88,0.53,4.35
2015,148,25.57,17.31,25.9,11.85,31.65,19.8,8.36,37.38,0.05,86.9,1.97,4.21,0.18,4.03,2.77,5.48,0.26,5.22
2015,149,26.73,18.78,26.94,12.23,32.98,20.76,9.46,38.31,0.06,86.99,1.81,4.05,0.08,3.97,2.5,5.23,0.08,5.16
2015,150,26.55,18.61,26.44,10.74,32.27,21.53,9.34,38.44,2.26,87.12,1.67,3.63,0.14,3.49,2.3,4.66,0.2,4.45
2015,151,26.64,18.23,26.9,11.98,33.06,21.08,8.85,36.56,0.49,87,1.86,4.2,0.2,4.01,2.61,5.45,0.41,5.04
2015,152,27.83,18.47,28.09,12.74,34.09,21.35,8.48,33.5,0.74,86.92,1.92,4.52,0.5,4.02,2.7,5.91,0.75,5.16
2015,153,27.35,18.69,27.33,10.37,33.02,22.65,8.97,34.75,0.22,87.07,1.76,4.14,0.25,3.89,2.41,5.34,0.51,4.82
2015,154,27.26,19.55,28.44,12.83,33.69,20.87,10.13,40.81,0.16,87.17,1.73,3.61,0.3,3.31,2.55,4.62,0.44,4.18
2015,155,26.2,21.23,27.22,8.94,31.22,22.28,13.43,56.19,9.29,87.26,1.48,3.32,0.07,3.25,2.04,4.22,0.23,3.98
2015,156,27.19,21.05,28.1,10.02,32.51,22.49,12.27,49,0.57,87.13,1.89,3.75,0.45,3.31,2.61,4.84,0.7,4.15
2015,157,28.2,19.69,28.58,11.18,34.55,23.37,9.64,36.62,0.12,86.9,2.07,4.37,0.41,3.96,2.91,5.68,0.62,5.07
2015,158,28.55,18.48,28.39,12.59,34.95,22.37,8,29.81,0.06,86.91,1.96,4.2,0.6,3.59,2.73,5.45,0.91,4.54
2015,159,28.26,19.81,28.98,11.22,33.97,22.74,10.01,37.44,2.03,86.89,1.82,3.73,0.15,3.59,2.56,4.77,0.29,4.48
2015,160,28.62,20.88,28.86,11.95,34.74,22.78,11.11,41.56,3.52,86.72,2.04,4.79,0.18,4.62,2.83,6.29,0.24,6.05
2015,161,28.01,20.42,28.65,12.31,34.22,21.9,10.8,41.44,2.29,86.72,1.98,4.41,0.34,4.06,2.91,5.73,0.47,5.27
2015,162,25.99,20.23,26.73,9.34,31.12,21.78,11.96,50.31,3.15,86.88,1.69,3.81,0.19,3.62,2.35,4.93,0.3,4.62
2015,163,26.28,20.08,27.18,11.27,32.01,20.73,11.54,48.94,5.35,86.84,1.97,4.28,0.13,4.15,2.76,5.56,0.16,5.41
2015,164,26.01,20.86,27.8,10.93,31.49,20.56,13,55.81,3.26,86.82,1.65,3.2,0.67,2.54,2.37,4.06,0.88,3.18
2015,165,25.25,20.83,27.36,11.23,31.15,19.92,13.61,61.69,5.71,86.78,1.83,3.57,0.46,3.12,2.48,4.59,0.78,3.8
2015,166,25.62,21.08,27.93,11.5,31.51,20.01,13.67,60.38,1.13,86.81,1.67,3.64,0,3.63,2.27,4.65,0.04,4.61
2015,167,24.96,21.13,27.22,10.29,30.42,20.13,14.4,65.06,2.4,86.86,1.6,3.34,0.29,3.05,2.17,4.24,0.49,3.75
2015,168,24.54,21.44,25.77,8.16,29.15,20.99,15.32,70.19,2.86,86.77,1.65,3.45,0.27,3.18,2.22,4.49,0.43,4.06
2015,169,25.6,22.03,27.61,10.34,31.15,20.81,15.5,67.19,7.95,86.77,1.68,3.44,0.28,3.16,2.36,4.37,0.6,3.77
2015,170,24.68,22.38,26.26,8.34,29.24,20.9,17.09,77.31,18.6,86.81,1.66,3.55,0.39,3.16,2.32,4.59,0.87,3.73
2015,171,24.48,22.54,25.52,7.62,28.75,21.13,17.64,80.38,21.61,86.81,1.56,3.32,0.38,2.93,2.22,4.33,0.8,3.52
2015,172,24.25,22.33,25.19,7.04,28.13,21.1,17.46,80.69,7.2,86.77,1.37,2.77,0.34,2.44,1.95,3.62,0.76,2.86
2015,173,23.67,21.78,24.24,5.8,27.18,21.38,16.97,80.62,2.05,86.5,1.2,2.55,0.25,2.3,1.72,3.38,0.47,2.91
2015,174,24.4,22.05,25.39,8.03,28.51,20.49,16.78,76.62,7.68,86.4,1.85,3.59,0.51,3.08,2.63,4.8,0.9,3.9
2015,175,24.21,22.26,24.91,7.02,28.08,21.06,17.33,79.94,14.27,86.49,2.1,4.67,0.23,4.45,2.98,6.32,0.38,5.95
2015,176,25.47,22.48,26.6,8.96,30.31,21.35,16.54,71.38,8.29,86.37,1.79,3.6,0.52,3.08,2.53,4.68,0.91,3.77
2015,177,25.03,22.65,26.12,8.44,29.76,21.32,17.46,76.75,14.54,86.21,1.88,3.4,0.45,2.95,2.65,4.47,1.03,3.44
2015,178,23.02,21.71,23.41,4.94,26.08,21.15,17.52,86.06,12.37,86.37,1.45,3.58,0.23,3.34,2.07,4.77,0.33,4.45
2015,179,23.07,21.3,23.79,6.12,27.05,20.93,16.48,81.56,2.79,86.88,2.73,6.71,0.09,6.62,3.88,9.3,0.19,9.11
2015,180,23.47,21.24,24.92,7.14,27.33,20.19,15.87,77.75,0.04,87.2,1.7,3.39,0.33,3.05,2.38,4.41,0.7,3.71
2015,181,24.55,22.12,25.8,8.39,28.83,20.43,16.66,76,7.55,87.06,1.7,3.5,0.47,3.03,2.41,4.58,0.7,3.88
2015,182,23.84,22.34,24.55,5.73,27.3,21.58,17.88,84.19,31.68,87,1.25,2.62,0.12,2.5,1.75,3.35,0.23,3.12
2015,183,23.8,22.29,24.59,6.47,27.26,20.79,17.82,84.25,3.06,86.91,1.55,3.5,0.3,3.2,2.2,4.63,0.57,4.06
2015,184,24.8,22.79,25.5,7.19,28.82,21.63,17.82,79.62,12.25,86.74,1.96,4.01,0.25,3.76,2.8,5.42,0.41,5.01
2015,185,24.77,22.61,25.08,5.99,27.73,21.74,17.52,78,7.42,86.62,1.97,4.13,0.47,3.66,2.94,5.57,1.03,4.55
2015,186,24.79,22.87,25.19,6.87,28.53,21.66,18.07,80.44,16.47,86.53,1.85,4.11,0.38,3.73,2.69,5.54,0.8,4.73
2015,187,23.29,22.12,23.86,5.46,26.28,20.82,18.07,87.75,9.59,86.66,1.56,3.34,0.25,3.09,2.23,4.56,0.55,4.02
2015,188,23.31,21.46,23.69,6.67,27.61,20.94,16.66,81.19,3.59,86.63,1.41,2.95,0.44,2.51,2.01,3.9,0.68,3.22
2015,189,22.37,21.3,22.43,4.21,24.76,20.55,17.33,88.38,5.35,86.64,1.37,2.98,0.3,2.67,1.98,4.04,0.55,3.48
2015,190,23.55,21.74,23.65,6.59,27.35,20.76,16.97,81.25,7.84,86.65,1.36,2.92,0.29,2.63,2,3.88,0.45,3.41
2015,191,22.65,21.19,22.77,5.45,25.79,20.33,16.72,84.31,8.16,86.69,2.16,4.88,0.28,4.6,3.17,6.83,0.59,6.24
2015,192,22.84,21.39,23.33,6.5,26.3,19.8,16.91,84.62,1.71,86.93,1.96,3.97,0.38,3.59,2.87,5.36,0.83,4.52
2015,193,23.83,22.34,24.82,7.33,27.69,20.37,17.88,84.75,0.04,86.92,1.59,3.3,0.27,3.02,2.25,4.32,0.6,3.72
2015,194,23.65,22.29,23.85,5.06,26.15,21.09,18.01,85.31,0.11,86.8,1.43,3.16,0.21,2.96,2.02,4.2,0.43,3.77
2015,195,24.17,22.67,24.41,6.06,27.73,21.66,18.31,84.19,2.19,86.56,1.64,3.43,0.08,3.34,2.32,4.61,0.13,4.48
2015,196,23.92,22.51,24.52,6.49,27.92,21.43,18.31,85.5,21.1,86.35,1.99,4.33,0.14,4.19,2.85,5.92,0.26,5.66
2015,197,22.48,21.7,22.85,5.57,25.58,20.01,18.07,91.44,20.67,86.4,2.27,4.33,0.45,3.88,3.25,5.95,0.69,5.27
2015,198,22.93,21.05,23.44,7.29,27.03,19.74,16.17,80.56,0.5,86.59,1.61,3.21,0.37,2.84,2.34,4.38,0.71,3.66
2015,199,22.63,21,23.08,5.77,25.54,19.77,16.36,82.75,5.67,86.69,1.23,2.54,0.13,2.41,1.73,3.31,0.23,3.09
2015,200,23.7,21.95,24.18,6.95,27.74,20.78,17.33,82.19,6.05,86.58,1.58,3.01,0.37,2.64,2.23,3.9,0.67,3.23
2015,201,22.72,21.39,23.13,6.72,26.77,20.05,17.09,86.06,12.66,86.68,1.79,4.26,0.12,4.13,2.54,5.91,0.25,5.66
2015,202,22.61,21.28,23.12,6.62,26.52,19.9,16.97,85.75,5.37,86.87,1.94,4.16,0.25,3.91,2.76,5.7,0.62,5.08
2015,203,22.4,21.31,22.89,6.38,25.94,19.57,17.21,88.44,9.7,87.02,1.74,3.83,0.12,3.7,2.48,5.19,0.3,4.89
2015,204,21.74,21.01,21.8,4.28,24.05,19.77,17.27,91.94,7.61,87.08,1.33,2.89,0.19,2.7,1.93,3.94,0.33,3.61
2015,205,21.83,21.08,22.19,4.32,24.34,20.02,17.27,91.88,17.46,87.03,1.7,3.66,0.52,3.13,2.53,5,1.03,3.97
2015,206,22.48,21.44,22.81,5.77,25.74,19.98,17.4,88.88,7.09,86.95,1.3,2.55,0.11,2.45,1.88,3.34,0.13,3.21
2015,207,23.67,21.68,23.86,7.44,27.62,20.19,16.72,79.5,2.37,86.84,1.3,2.75,0.2,2.55,1.82,3.53,0.32,3.2
2015,208,22.85,21.08,22.58,5.5,25.62,20.12,16.36,81.44,1.42,86.83,1.55,3.13,0.41,2.72,2.27,4.27,0.7,3.57
2015,209,22.83,21.19,23.1,5.88,25.97,20.09,16.54,82.69,5.76,86.81,1.62,3.38,0.16,3.22,2.33,4.46,0.28,4.18
2015,210,23.03,21.83,23.55,5.87,26.33,20.47,17.7,87.19,10.41,86.66,1.85,3.63,0.48,3.16,2.71,4.95,0.79,4.16
2015,211,23.05,21.68,23.46,6.88,26.51,19.63,17.4,85.5,16.17,86.64,1.92,4.12,0.31,3.8,2.84,5.51,0.6,4.91
2015,212,23.04,20.55,22.94,7.03,27.17,20.15,15.14,75.5,5.29,86.7,1.26,2.27,0.12,2.14,1.98,3.04,0.13,2.91
2015,213,22.37,20.58,22.83,6.94,25.78,18.84,15.75,81.81,11.27,87.01,1.43,3.09,0.14,2.94,2.08,4.09,0.26,3.82
2015,214,22.52,21.08,22.77,5.65,25.36,19.71,16.54,84.62,5.75,87.1,1.26,3.09,0.12,2.97,1.8,4.08,0.15,3.93
2015,215,22.48,21.4,22.62,5.46,25.48,20.01,17.33,88.19,0.22,87,1.55,3.45,0.1,3.34,2.23,4.71,0.16,4.55
2015,216,22.23,21.3,22.83,5.46,25.33,19.87,17.33,89.94,1.22,86.91,1.53,3.12,0.41,2.72,2.25,4.13,0.93,3.2
2015,217,22.69,21.69,23.33,5.7,25.92,20.21,17.76,89.31,6.87,86.76,1.34,2.73,0.52,2.2,2.02,3.52,1.07,2.46
2015,218,23.55,22.06,24.09,5.77,26.8,21.03,17.64,84.5,11.99,86.75,1.3,2.6,0.05,2.54,1.86,3.34,0.11,3.23
2015,219,22.9,21.76,23.34,5.44,26.03,20.59,17.64,87.94,16.23,86.84,1.7,3.49,0.37,3.12,2.5,4.66,0.72,3.94
2015,220,22.62,21.58,23.14,6.36,26.46,20.1,17.58,89.12,3.91,86.93,1.42,3.49,0.29,3.2,2.09,4.67,0.66,4.02
2015,221,23.22,21.91,23.66,6.66,26.57,19.9,17.64,86.12,1.63,86.78,1.77,3.73,0.13,3.6,2.52,5.02,0.24,4.78
2015,222,24.14,22.79,24.69,7.26,28.22,20.96,18.62,86,11.91,86.82,1.85,3.14,0.12,3.02,2.65,4.45,0.29,4.16
2015,223,23.62,22.13,24.14,5.71,26.83,21.13,17.7,84.75,16.9,87.15,1.59,2.86,0.38,2.48,2.32,3.87,0.64,3.23
2015,224,22.88,21.9,23.25,4.52,25.33,20.81,17.94,89.44,10.67,87.14,1.27,2.82,0.16,2.66,1.84,3.75,0.3,3.45
2015,225,23.62,22.33,24.26,7.07,27.5,20.43,18.07,86.75,2.32,87.07,1.48,2.97,0.45,2.52,2.16,3.88,0.93,2.95
2015,226,22.69,22.01,22.82,3.75,24.89,21.14,18.43,92.5,2.1,87.05,1.41,3.43,0.43,3,2.12,4.73,0.84,3.9
2015,227,22.58,21.78,22.48,4.38,25.09,20.72,18.01,91.25,4.76,87.07,1.3,3.23,0.1,3.14,1.91,4.48,0.21,4.27
2015,228,22.96,21.97,23.12,4.98,25.83,20.85,18.07,89.25,8.3,87.04,1.38,2.85,0.31,2.54,2,3.91,0.55,3.35
2015,229,22.44,21.73,22.2,3.59,24.3,20.7,18.13,92.38,55.74,86.96,1.3,2.88,0.34,2.53,2,3.91,0.59,3.33
2015,230,22.67,21.59,22.98,5.3,25.87,20.57,17.58,88.5,15.28,86.96,1.59,3.55,0.16,3.38,2.31,4.9,0.29,4.61
2015,231,22.87,22.18,23.27,5.62,26.14,20.52,18.68,92.81,17.87,86.85,2.05,4.19,0.61,3.58,3.03,5.77,1.34,4.44
2015,232,22.41,21.98,22.4,2.91,23.98,21.08,18.74,95.31,45.12,86.78,1.95,3,0.71,2.29,2.89,4.27,1.41,2.86
2015,233,22.22,21.58,22.53,5.04,25.12,20.08,18.07,93.25,43.78,86.84,2.01,4.04,0.59,3.45,2.98,5.62,1.22,4.4
2015,234,22.28,21.29,22.8,6.23,25.73,19.5,17.33,89.62,4.43,86.81,1.41,3.16,0.2,2.95,2.05,4.2,0.33,3.88
2015,235,22.58,21.58,22.92,6.13,26.02,19.89,17.64,89.44,0.56,86.79,1.51,3.22,0.2,3.02,2.17,4.26,0.41,3.84
2015,236,22.87,21.93,23.51,6.48,26.33,19.85,18.07,90,0.93,86.82,1.6,3.03,0.55,2.48,2.34,4,1.06,2.94
2015,237,22.76,21.86,22.97,5.2,25.69,20.48,18.13,90.56,4.01,86.78,1.73,3.57,0.39,3.18,2.56,4.91,0.89,4.02
2015,238,22.21,21.52,22.11,3.68,24.36,20.68,17.88,92.38,18.91,86.92,1.02,2.38,0.32,2.05,1.59,3.24,0.59,2.66
2015,239,21.7,20.97,21.25,3.33,23.26,19.93,17.21,91.94,15.48,87.04,1.27,3.05,0.17,2.88,1.94,4.27,0.32,3.95
2015,240,22.62,21.52,22.32,5.48,25.69,20.21,17.58,88.12,17.78,86.96,1.38,3.09,0.27,2.83,2.02,4.28,0.42,3.86
2015,241,22.66,21.82,22.65,4.49,25.15,20.65,18.07,90.94,2.08,86.88,1.27,2.88,0.2,2.68,1.87,3.89,0.29,3.6
2015,242,22.4,21.65,22.58,5.61,25.49,19.89,18.01,91.94,8.38,86.85,1.86,4.47,0.17,4.3,2.8,6.26,0.3,5.95
2015,243,22.35,21.48,22.3,5.25,25.42,20.17,17.76,90.75,15.86,86.83,1.81,3.79,0.08,3.7,2.66,5.26,0.16,5.1
2015,244,21.92,21.08,22.26,5.91,25.04,19.13,17.27,90.94,1.35,86.73,1.77,3.55,0.66,2.89,2.72,4.77,1.22,3.55
2015,245,22.33,21.15,22.55,6.59,25.99,19.4,16.97,87.19,6.14,86.81,1.34,2.91,0.27,2.65,1.94,3.95,0.41,3.55
2015,246,22.14,20.9,22.34,6.34,25.66,19.33,16.6,86.81,17.86,87.16,1.37,2.91,0.39,2.52,2.01,3.9,0.73,3.16
2015,247,21.81,20.8,22.04,5.57,24.99,19.43,16.66,89,1.79,87.35,1.55,3.27,0.54,2.73,2.34,4.41,1.13,3.27
2015,248,22.29,20.9,22.3,6.14,25.98,19.84,16.36,85.06,1.5,87.3,1.33,2.98,0.21,2.77,1.9,3.94,0.34,3.59
2015,249,22.35,20.72,22.27,6.27,25.96,19.69,16.05,83.12,0.26,87.25,1.16,2.52,0.14,2.38,1.66,3.3,0.25,3.05
2015,250,22.15,20.36,21.82,5.2,25.24,20.05,15.44,81.06,2.53,87.18,1.24,2.81,0.1,2.7,1.8,3.75,0.2,3.55
2015,251,22.26,20.43,21.97,6.52,26.01,19.5,15.62,81.06,3.9,87.14,1.16,2.5,0.3,2.2,1.66,3.38,0.47,2.91
2015,252,22.58,20.96,22.15,5.77,25.87,20.1,16.42,83.12,0.09,87.16,1.07,2.56,0.02,2.55,1.49,3.42,0.06,3.35
2015,253,22.51,21.62,22.3,4.77,25.3,20.54,17.7,90.19,3.94,87.3,1.2,2.77,0.27,2.5,1.76,3.78,0.41,3.37
2015,254,21.72,20.92,21.73,4.16,24.26,20.09,17.03,91.31,18.6,87.37,1.02,2.39,0.35,2.04,1.55,3.21,0.67,2.53
2015,255,21.28,19.94,21.19,5.66,24.15,18.5,15.44,85.44,23.99,87.4,0.93,2.3,0.16,2.15,1.41,3.04,0.2,2.84
2015,256,21.94,20.4,21.6,5.66,24.93,19.26,15.81,83.62,1.85,87.34,1.09,2.05,0.27,1.77,1.62,2.64,0.45,2.2
2015,257,22.82,21.44,22.46,5.35,26.09,20.73,17.09,85.38,12.53,87.17,1.28,2.7,0.3,2.4,1.89,3.7,0.49,3.2
2015,258,21.28,20.64,20.66,3.44,22.96,19.52,16.97,92.94,7.74,87.16,1.19,3.17,0.23,2.95,1.8,4.52,0.38,4.15
2015,259,21.92,20.15,21.28,4.63,24.28,19.65,15.38,81.38,0.14,87.13,0.76,1.73,0.05,1.68,1.09,2.3,0.06,2.23
2015,260,22.21,21.12,21.72,5.06,24.99,19.93,17.03,88.19,0.29,87.19,1.06,2.51,0.09,2.41,1.49,3.36,0.16,3.2
2015,261,23,21.64,22.4,5.41,26.08,20.66,17.27,85.56,0.02,87.25,1.07,2.42,0.07,2.35,1.52,3.19,0.16,3.03
2015,262,23.03,21.59,22.74,6.45,26.66,20.21,17.27,85.25,0.71,87.13,1.23,2.7,0.04,2.67,1.8,3.64,0.05,3.59
2015,263,21.33,20.87,21.06,2.52,22.75,20.22,17.46,95.25,4.43,87.07,0.93,2.26,0.16,2.1,1.47,3.14,0.26,2.88
2015,264,21.52,20.65,21.39,5.69,24.98,19.3,16.78,90.62,8.17,86.98,1.09,2.6,0.22,2.38,1.68,3.59,0.45,3.13
2015,265,21.71,21.08,21.62,4.74,24.48,19.73,17.52,93.12,11.04,86.96,1.66,3.88,0.23,3.63,2.55,5.49,0.56,4.93
2015,266,21.65,20.95,21.9,5.54,25.08,19.55,17.21,92.31,13.04,86.99,1.97,4.05,0.62,3.43,2.96,5.63,1.22,4.42
2015,267,21.22,20.32,21.43,7.47,25.51,18.04,16.42,90,1.87,86.89,1.91,4.18,0.36,3.81,2.9,5.92,0.77,5.16
2015,268,20.01,18.75,20.06,6.43,23.72,17.29,14.47,85.88,0.31,86.93,1.51,3.66,0.27,3.4,2.26,5.07,0.49,4.58
2015,269,20.33,18.45,19.86,6.43,24.01,17.57,13.67,79.62,1.15,87.15,1.3,3,0.27,2.73,1.88,4.17,0.45,3.72
2015,270,20.55,18.75,20.1,6.35,24.36,18.01,13.92,80.62,0.45,87.28,1.41,2.99,0.55,2.45,2.12,4.05,0.91,3.14
2015,271,20.99,19.01,20.32,6.93,24.98,18.05,14.04,79.25,0.71,87.38,1.23,2.66,0.41,2.24,1.78,3.53,0.68,2.85
2015,272,21.46,19.27,20.12,6.8,25.63,18.83,14.16,77.62,0.17,87.5,1.22,2.7,0.26,2.44,1.77,3.62,0.41,3.21
2015,273,21.62,19.7,20.52,6.98,25.8,18.81,14.83,80.12,0,87.64,1.36,2.81,0.57,2.24,1.96,3.73,0.98,2.74
2015,274,21.77,19.98,20.6,6.48,25.69,19.19,15.08,81.06,0.01,87.69,1.3,2.67,0.48,2.2,1.86,3.53,0.74,2.78
2015,275,20.95,19.25,20.14,6.73,24.7,17.98,14.53,81.81,1.83,87.56,1.55,3.23,0.63,2.59,2.32,4.38,1.06,3.31
2015,276,20.97,18.28,19.94,7.34,25.03,17.69,12.76,72.38,0.13,87.42,1.26,2.72,0.45,2.27,1.87,3.64,0.78,2.85
2015,277,20.95,18.01,19.47,6.96,25.15,18.19,12.33,69.81,0,87.58,1.25,2.66,0.4,2.27,1.84,3.58,0.64,2.94
2015,278,20.76,17.08,18.91,7.97,25.44,17.47,11.23,64.19,0,87.58,1.19,2.3,0.16,2.15,1.79,3.13,0.2,2.94
2015,279,20.88,16.93,18.52,7.81,25.32,17.5,11.05,62.44,0,87.47,1.23,2.59,0.19,2.41,1.81,3.48,0.3,3.18
2015,280,21.34,17.14,19.01,8.55,26.03,17.48,11.29,62.06,0,87.48,1.19,2.34,0.16,2.18,1.75,3.11,0.23,2.88
2015,281,21.33,17.43,19.15,7.99,25.9,17.9,11.6,63.88,0,87.33,1.22,2.64,0.46,2.18,1.8,3.59,0.64,2.95
2015,282,20.33,17.18,18.63,7.27,24.55,17.29,11.72,68.44,0.06,87.04,1.55,3.2,0.66,2.55,2.32,4.36,1.13,3.23
2015,283,20.14,17.46,19.06,6.84,24.11,17.27,12.15,72.38,2.99,87.15,1.27,2.76,0.2,2.55,1.91,3.71,0.32,3.39
2015,284,18.53,16.92,18.14,6.55,22.31,15.76,12.51,82.56,15.85,87.52,1.27,2.58,0.5,2.08,2.05,3.51,0.91,2.61
2015,285,18.32,16.74,17.77,5.8,21.62,15.81,12.39,82.81,0.62,87.69,0.91,1.77,0.28,1.48,1.47,2.3,0.41,1.88
2015,286,19.31,17.37,18.35,7.39,23.4,16.01,12.7,79.12,4.27,87.66,1.1,2.47,0.1,2.37,1.66,3.3,0.18,3.12
2015,287,18.71,17.22,18.34,7.06,22.41,15.35,12.82,83.75,3.54,87.85,1.05,2.48,0.2,2.27,1.7,3.3,0.3,3
2015,288,19.16,16.77,18.12,6.67,23.15,16.48,11.9,75.19,2.4,87.84,1.18,2.36,0.37,1.99,1.77,3.13,0.55,2.58
2015,289,18.29,16.51,17.2,5.99,21.9,15.91,12.08,80.69,3.86,87.79,1.34,2.84,0.29,2.55,1.97,3.84,0.47,3.38
2015,290,18.55,16.68,17.27,6.82,22.5,15.68,12.15,79.81,0.15,87.7,1.45,3.54,0.27,3.27,2.12,4.82,0.4,4.43
2015,291,18.98,16.97,17.58,6.17,22.85,16.67,12.27,78.44,0,87.79,1.1,2.56,0.21,2.35,1.6,3.45,0.38,3.06
2015,292,19.36,17.32,17.83,6.19,23.22,17.02,12.63,78.56,0,87.7,1.21,2.72,0.3,2.41,1.74,3.61,0.48,3.12
2015,293,19.24,17.34,17.92,6.94,23.52,16.58,12.7,80,0,87.53,1.27,3.02,0.31,2.71,1.88,4.12,0.54,3.58
2015,294,18.8,16.08,16.98,7.25,23.2,15.96,11.17,72.38,0,87.53,1.23,2.46,0.23,2.23,1.82,3.31,0.3,3.02
2015,295,18.75,15.26,16.55,6.88,23.01,16.12,10.01,64.94,0.04,87.56,1.21,2.52,0.27,2.25,1.8,3.39,0.37,3.02
2015,296,17.87,13.76,15.49,8.42,22.6,14.18,8.73,59.88,0.13,87.52,1.12,2.2,0.34,1.86,1.67,2.91,0.55,2.36
2015,297,17.79,13.6,14.98,7.28,22.02,14.75,8.61,59,0.01,87.65,1.06,2.16,0.21,1.95,1.56,2.91,0.34,2.56
2015,298,17.73,14.63,15.73,7.8,22.28,14.48,9.89,68.19,0,87.85,1.17,2.37,0.04,2.33,1.75,3.12,0.06,3.06
2015,299,17.8,15,15.65,7.52,22.1,14.58,10.38,71.38,0,87.84,1.2,2.59,0.26,2.34,1.73,3.44,0.45,2.99
2015,300,17.28,13.27,14.57,7.97,22.15,14.18,8.48,60.94,0,87.77,1.14,2.69,0.45,2.23,1.71,3.65,0.77,2.88
2015,301,17.95,13.69,15.36,6.87,21.78,14.91,8.79,59.25,0.07,87.81,0.84,1.64,0.09,1.55,1.19,2.15,0.17,1.97
2015,302,17.47,13.77,15.56,6.48,21.47,15,8.91,63.44,5.23,87.84,0.72,1.27,0.27,1,1.16,1.95,0.41,1.53
2015,303,16.98,12.77,14.01,4.28,19.55,15.26,8.06,58.25,1.16,87.86,0.79,1.73,0.26,1.48,1.16,2.42,0.38,2.04
2015,304,17.4,13.83,14.88,7.04,21.52,14.48,9.09,63.94,0.2,87.9,1.01,2.27,0.28,1.98,1.46,3.02,0.42,2.59
2015,305,17.22,14.68,15.73,7.62,21.45,13.83,10.19,72.88,0,87.94,1.19,2.55,0.13,2.41,1.77,3.38,0.16,3.22
2015,306,17.05,14.87,15.54,7.36,21.24,13.88,10.56,76.38,0.02,87.89,1.23,2.46,0.19,2.27,1.84,3.24,0.36,2.88
2015,307,16.79,14.37,14.96,7.58,21.24,13.66,10.01,74,0.01,87.76,1.34,2.96,0.56,2.4,2,4.02,0.87,3.16
2015,308,16.01,13.15,14.12,8.05,20.76,12.72,8.97,69.88,0.01,87.63,1.38,2.87,0.59,2.28,2.07,3.88,0.97,2.91
2015,309,16.08,12.85,13.69,8.25,21.08,12.83,8.61,66.44,0,87.62,1.2,2.45,0.62,1.81,1.83,3.3,1.04,2.26
2015,310,16,12.4,13.8,8.27,20.87,12.6,8.24,63.62,0,87.6,1.23,2.34,0.5,1.84,1.9,3.16,0.8,2.35
2015,311,16,12.75,13.65,7.85,20.52,12.67,8.54,66.12,0,87.78,1.27,2.8,0.16,2.63,1.88,3.76,0.24,3.52
2015,312,16.22,12.78,13.94,7.12,20.54,13.41,8.42,64.5,0,87.95,1.03,2.27,0.36,1.91,1.52,3.05,0.53,2.52
2015,313,16.37,12.05,13.42,8.39,21.23,12.84,7.69,58.25,0,87.82,1.12,2.08,0.38,1.7,1.68,2.8,0.58,2.22
2015,314,16.21,11.82,13.42,8.96,21.52,12.56,7.63,58,0,87.65,1.17,2.28,0.59,1.69,1.8,3.11,0.9,2.21
2015,315,16.02,12.31,13.35,8.59,20.73,12.14,8.12,62.44,0,87.59,1.36,2.98,0.39,2.59,2.04,4.06,0.62,3.45
2015,316,16.54,12.63,13.43,7.16,20.89,13.72,8.18,60.94,0,87.78,0.97,2.49,0.1,2.39,1.38,3.32,0.12,3.21
2015,317,16.29,12.65,13.37,7.17,20.84,13.67,8.36,63.19,0,87.76,0.94,2.45,0.07,2.38,1.36,3.28,0.07,3.2
2015,318,16.38,13.46,14.05,6.18,20.28,14.1,9.22,69.19,0,87.58,1.04,2.59,0.13,2.45,1.51,3.48,0.23,3.25
2015,319,16.19,13.48,14.26,6.85,20.51,13.65,9.34,71.31,0,87.55,1,2.84,0.17,2.66,1.48,3.89,0.27,3.62
2015,320,15.6,12.4,13.19,7.51,20.31,12.8,8.42,66.88,0,87.56,0.98,2.33,0.24,2.09,1.47,3.11,0.41,2.7
2015,321,15.47,11.48,12.82,8.77,20.38,11.62,7.57,60.31,0.07,87.56,1.02,2.07,0.12,1.95,1.54,2.75,0.16,2.59
2015,322,15.25,10.96,12.42,8.18,20.05,11.87,7.08,57.88,0.11,87.79,1.27,3.32,0.07,3.25,1.93,4.62,0.11,4.52
